, Département , Libellé Département , Population , Nombre de logements ," Vols avec armes (armes à feu, armes blanches ou par destination) ", % , Vols violents sans arme , % , Vols sans violence contre des personnes , % , Coups et blessures volontaires (sur personnes de 15 ans ou plus) , % , Cambriolages de logement , % , Vols de véhicules (automobiles ou deux roues motorisés) , % , Vols dans les véhicules , % , Vols d'accessoires sur véhicules , % 
, 01 , AIN ," 626,127    "," 293,836    ", 31    , 0.0    , 140    , 0.0    ," 3,235    ", 0.5    ," 1,436    ", 0.2    ," 2,350    ", 0.4    ," 1,308    ", 0.2    ," 1,459    ", 0.2    , 970    , 0.2    
, 02 , AISNE ," 539,783    "," 260,198    ", 40    , 0.0    , 187    , 0.0    ," 2,867    ", 0.5    ," 1,908    ", 0.4    ," 1,573    ", 0.3    ," 1,102    ", 0.2    ," 1,139    ", 0.2    , 763    , 0.1    
, 03 , ALLIER ," 343,062    "," 204,002    ", 18    , 0.0    , 95    , 0.0    ," 1,899    ", 0.6    , 866    , 0.3    ," 1,063    ", 0.3    , 542    , 0.2    , 467    , 0.1    , 353    , 0.1    
, 04 , ALPES DE HAUTE PROVENCE ," 161,588    "," 123,410    ", 11    , 0.0    , 86    , 0.1    ," 1,353    ", 0.8    , 483    , 0.3    , 607    , 0.4    , 357    , 0.2    , 772    , 0.5    , 230    , 0.1    
, 05 , HAUTES ALPES ," 139,883    "," 131,268    ", 9    , 0.0    , 60    , 0.0    ," 1,411    ", 1.0    , 431    , 0.3    , 348    , 0.2    , 240    , 0.2    , 379    , 0.3    , 124    , 0.1    
, 06 , ALPES MARITIMES ," 1,083,312    "," 745,667    ", 125    , 0.0    ," 2,092    ", 0.2    ," 18,919    ", 1.7    ," 4,880    ", 0.5    ," 6,231    ", 0.6    ," 3,642    ", 0.3    ," 4,354    ", 0.4    ," 1,507    ", 0.1    
, 07 , ARDECHE ," 322,381    "," 194,294    ", 19    , 0.0    , 61    , 0.0    ," 1,624    ", 0.5    , 741    , 0.2    , 946    , 0.3    , 638    , 0.2    , 948    , 0.3    , 422    , 0.1    
, 08 , ARDENNES ," 279,715    "," 140,465    ", 17    , 0.0    , 114    , 0.0    ," 1,604    ", 0.6    , 985    , 0.4    , 623    , 0.2    , 423    , 0.2    , 526    , 0.2    , 342    , 0.1    
, 09 , ARIEGE ," 152,574    "," 106,061    ", 2    , 0.0    , 30    , 0.0    ," 1,014    ", 0.7    , 480    , 0.3    , 547    , 0.4    , 228    , 0.1    , 324    , 0.2    , 140    , 0.1    
, 10 , AUBE ," 308,094    "," 158,445    ", 43    , 0.0    , 192    , 0.1    ," 2,353    ", 0.8    ," 1,237    ", 0.4    ," 1,243    ", 0.4    , 583    , 0.2    , 971    , 0.3    , 429    , 0.1    
, 11 , AUDE ," 365,478    "," 249,801    ", 44    , 0.0    , 233    , 0.1    ," 3,307    ", 0.9    ," 1,258    ", 0.3    ," 2,055    ", 0.6    , 784    , 0.2    ," 1,705    ", 0.5    , 690    , 0.2    
, 12 , AVEYRON ," 278,644    "," 175,728    ", 6    , 0.0    , 52    , 0.0    ," 1,164    ", 0.4    , 583    , 0.2    , 532    , 0.2    , 214    , 0.1    , 362    , 0.1    , 203    , 0.1    
, 13 , BOUCHES DU RHONE ," 2,006,069    "," 975,666    ", 808    , 0.0    ," 5,144    ", 0.3    ," 31,667    ", 1.6    ," 9,037    ", 0.5    ," 11,278    ", 0.6    ," 12,125    ", 0.6    ," 15,510    ", 0.8    ," 6,337    ", 0.3    
, 14 , CALVADOS ," 691,670    "," 399,263    ", 35    , 0.0    , 426    , 0.1    ," 5,098    ", 0.7    ," 2,066    ", 0.3    ," 1,357    ", 0.2    , 809    , 0.1    ," 1,729    ", 0.2    , 729    , 0.1    
, 15 , CANTAL ," 146,618    "," 99,476    ", 2    , 0.0    , 24    , 0.0    , 588    , 0.4    , 301    , 0.2    , 193    , 0.1    , 83    , 0.1    , 221    , 0.2    , 80    , 0.1    
, 16 , CHARENTE ," 353,853    "," 192,406    ", 20    , 0.0    , 141    , 0.0    ," 2,166    ", 0.6    ," 1,055    ", 0.3    ," 1,047    ", 0.3    , 562    , 0.2    ," 1,197    ", 0.3    , 383    , 0.1    
, 17 , CHARENTE MARITIME ," 637,089    "," 414,628    ", 43    , 0.0    , 303    , 0.0    ," 6,252    ", 1.0    ," 1,682    ", 0.3    ," 2,404    ", 0.4    ," 1,424    ", 0.2    ," 2,198    ", 0.3    ," 1,027    ", 0.2    
, 18 , CHER ," 310,270    "," 175,176    ", 28    , 0.0    , 153    , 0.0    ," 1,946    ", 0.6    , 860    , 0.3    ," 1,150    ", 0.4    , 586    , 0.2    , 522    , 0.2    , 395    , 0.1    
, 19 , CORREZE ," 241,340    "," 151,217    ", 10    , 0.0    , 61    , 0.0    ," 1,310    ", 0.5    , 611    , 0.3    , 514    , 0.2    , 227    , 0.1    , 330    , 0.1    , 205    , 0.1    
, 21 , COTE D'OR ," 531,380    "," 277,595    ", 28    , 0.0    , 222    , 0.0    ," 3,914    ", 0.7    ," 1,407    ", 0.3    ," 1,490    ", 0.3    , 864    , 0.2    ," 1,245    ", 0.2    , 761    , 0.1    
, 22 , COTES D'ARMOR ," 597,397    "," 354,438    ", 19    , 0.0    , 206    , 0.0    ," 3,550    ", 0.6    ," 1,264    ", 0.2    ," 1,310    ", 0.2    , 630    , 0.1    ," 1,230    ", 0.2    , 447    , 0.1    
, 23 , CREUSE ," 120,581    "," 87,403    ", 3    , 0.0    , 11    , 0.0    , 427    , 0.4    , 231    , 0.2    , 262    , 0.2    , 69    , 0.1    , 109    , 0.1    , 79    , 0.1    
, 24 , DORDOGNE ," 416,350    "," 251,053    ", 15    , 0.0    , 106    , 0.0    ," 2,335    ", 0.6    , 868    , 0.2    ," 1,136    ", 0.3    , 507    , 0.1    , 619    , 0.1    , 292    , 0.1    
, 25 , DOUBS ," 534,710    "," 269,995    ", 88    , 0.0    , 367    , 0.1    ," 3,633    ", 0.7    ," 2,029    ", 0.4    ," 1,677    ", 0.3    , 816    , 0.2    ," 1,338    ", 0.3    , 582    , 0.1    
, 26 , DROME ," 499,159    "," 257,891    ", 56    , 0.0    , 413    , 0.1    ," 4,175    ", 0.8    ," 1,650    ", 0.3    ," 2,407    ", 0.5    ," 1,799    ", 0.4    ," 3,090    ", 0.6    ," 1,241    ", 0.2    
, 27 , EURE ," 598,347    "," 283,834    ", 41    , 0.0    , 253    , 0.0    ," 2,917    ", 0.5    ," 1,943    ", 0.3    ," 1,818    ", 0.3    ," 1,338    ", 0.2    ," 1,456    ", 0.2    , 929    , 0.2    
, 28 , EURE ET LOIR ," 433,762    "," 209,477    ", 20    , 0.0    , 165    , 0.0    ," 2,202    ", 0.5    ," 1,250    ", 0.3    ," 1,134    ", 0.3    , 702    , 0.2    , 931    , 0.2    , 556    , 0.1    
, 29 , FINISTERE ," 905,855    "," 524,252    ", 70    , 0.0    , 549    , 0.1    ," 6,572    ", 0.7    ," 2,193    ", 0.2    ," 1,909    ", 0.2    , 971    , 0.1    ," 2,263    ", 0.2    , 819    , 0.1    
, 2A , CORSE DU SUD ," 151,652    "," 109,421    ", 21    , 0.0    , 56    , 0.0    ," 1,164    ", 0.8    , 494    , 0.3    , 370    , 0.2    , 397    , 0.3    , 304    , 0.2    , 216    , 0.1    
, 2B , HAUTE CORSE ," 172,560    "," 123,351    ", 15    , 0.0    , 49    , 0.0    ," 1,133    ", 0.7    , 484    , 0.3    , 271    , 0.2    , 384    , 0.2    , 239    , 0.1    , 208    , 0.1    
